text,binary,multiclass
"Por lo que para que quede Bien me tomare mi tiempo y No apresurare su producción como hice antes.  Si Funare a wactor en un video, Lo haré bien.  Sin mas que decir, Le deseo lo peor Al Pendejo de Akira con Todo animo de Ofender.",Hope,Unrealistic Hope
"#USER# compromiso con la educación de los jóvenes, o propaganda? jamas lo sabremos ......esperar a que amanezca y veremos ¡",Not Hope,Not Hope
"Claro, estoy segurísimo de que la próxima vez que tu amigo DamEtel sugiera que debería estar lapidando a personas gays, tampoco lo vas a reportar.",Not Hope,Sarcasm
La santa a quien yo rezo es esta canción  https://t.co/qMTGjfZZxQ,Not Hope,Not Hope
"#USER# Yo creo que ya está cansado, deben entenderlo, mimenlo, y denle todo lo que el pida, mucha fuerza mana, bendiciones para tu tío y ustedes",Not Hope,Not Hope
RT #USER# Ustedes sabían que el nombre real de Chayanne es Elmer?   Hay esperanza mi gente … 🤣😂,Hope,Generalized Hope
"Cómo odio a esos hijueputas maltratadores de animales, ojala picarlos y echarlos a los cocodrilos. #URL#",Hope,Unrealistic Hope
Yo me paso deseando que tengamos un reencuentro pero es que no te encuentro,Hope,Unrealistic Hope
Ojalá volver a hacer un viaje con mis kartophens 🥹❤️,Hope,Realistic Hope
Voy llegando a casa y lo único que anhelo es la cama.,Hope,Unrealistic Hope
"Fua es una locura lo rico que cocino, nosé q está esperando Damián para hacerme su mujer",Not Hope,Not Hope
"#USER# Yo tampoco votaba la mayoría de las veces. Y ahora deseando votar a VOX. Creo q VOX a recogido mucho abstencionismo. Nació para eso, para todas las personas q no teníamos voz. Por eso no pasará con VOX lo q pasó con UPD y con Ciudadanos.",Not Hope,Not Hope
#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# Si una verdadera lastima a rezar por qué animeonegai continue su doblaje   PD se vale soñar 🙃😅,Not Hope,Not Hope
Estoy deseando ver como llevan a cabo el tema de la paridad en el gremio de encofradores o en el de bordadoras...impaciente,Hope,Realistic Hope
#USER# siiii yo vi jugar a mi hmno como 3 veces ese juego pero no me acuerdo de nada y creo q es mejor,Not Hope,Not Hope
"gracias a mí es que todas esas muchachas creen que usted es buen mae cuando ambos sabemos que no es la situación 😭 y creo que deberían de darse cuenta por la manera en la que usted habla de quién hasta hace una semana y media era el ""amor de su vida"" jajaja",Not Hope,Not Hope
"#USER# En esa enorme marcha que tomo lugar el 26 de febrero había infinidad de ciudadanos que votaron por AMLO, pero  ahora arrepentidos marcharon con la esperanza de NUNCA MAS  ver a MORENA en el poder.",Hope,Unrealistic Hope
"RT #USER# Revelan que negocios mineros de Parived no han logrado generar oro, plata, ni cobre #URL#",Not Hope,Not Hope
#USER# Ojalá un día se me haga realidad mi deseo. Espero hayas tenido un excelente día.,Hope,Generalized Hope
"#USER# Sigo esperando me respondan la consulta que les dejé ayer en el md, tal como lo solicitaron. Me van a ayudar a resolverlo?",Hope,Generalized Hope
#USER# que te deseo mucha suerte y fuerzas porque yo no lo haría ni en pedo,Hope,Generalized Hope
#USER# Uff deseando salir de trabajar para ir a comprarlo,Not Hope,Not Hope
A estos ojalá se les corte la luz toda la semana. #URL#,Hope,Realistic Hope
#USER# Es que el deseo lo tenía como se chamaca de 20,Not Hope,Not Hope
Ahí esta la mejor dupla del mundo. Sencillez y valores deportivos 👏 Ojalá se queden para siempre 🇦🇷 #URL#,Hope,Generalized Hope
"#USER# De ese tipo no sé podía esperar nada mejor, además  Siempre se sintió protegido  e intocable",Not Hope,Not Hope
"10 años tuve que esperar yo para poder empezar a tramitar mi ciudadanía española, y luego esperar un par de años más para que salga. Claro, yo no tengo los privilegios de un jugador de fútbol 🤷 #URL#",Not Hope,Not Hope
"#USER# yo confió, yo también fui oro hard stuck una vez, a si que tu también puedes llegar a diamante 😁",Not Hope,Not Hope
La estrella del Nápoles es uno de los futbolistas que se ha colocado en la agenda del Real Madrid para el futuro. https://t.co/nY3dKTPch8,Hope,Generalized Hope
"RT #USER# #USER# Ojalá lo uses hoy, compi Andrés! Feliz lunes 🫂🍀🍷🫂",Hope,Generalized Hope
"Esperanza Aguirre es la única mujer ganadora por triplicado de unas autonómicas, en la lista figuran clásicos como Bono, Pujol o Fraga #URL#",Not Hope,Not Hope
#USER# #USER# Jajaja morí con esto! Yo creo que yo me hago a veces 🥹,Not Hope,Not Hope
"Este hilo es francamente ridículo. ¿Cuál es tu punto, Oliphant? ¿Que todo comportamiento ofensivo es también inmoral? ¿Que insultar a las personas es inmoral? ¿Que todo comportamiento inmoral debería estar prohibido? ¿Que todas las personas que encuentran algo inmoral deberían tomar medidas para evitar que eso ocurra? ¿A dónde quieres llegar con esto?",Not Hope,Sarcasm
Realmente estoy deseando no abrazar a mis amigos y familia por elección propia en lugar de por mandato legal.,Hope,Sarcasm
#USER# Felicidades #USER# no hay nada más gratificante que Dios nos permita ver a nuestros hijos alcanzar cada anhelo de su corazón.  Éxitos a la nueva Doctora 👏,Hope,Generalized Hope
"
Claro, y estoy sugiriendo que ataquemos primero a Suecia. Ese es mi plan. emoticonXBanghead emoticonXBanghead",Hope,Sarcasm
esto no es ironía en plan la manera en la que estoy deseando verla,Hope,Generalized Hope
COMO QUE LIBERO VS MESSI ESPERE ESTE MOMENTO TODA MI VIDA,Not Hope,Not Hope
"#USER# Tal vez por lo bonita, por lo juiciosa y exitosa, dimensionan el resto cuando ya se meten por completo con ella No sé, ojalá yo amiga de Lina Tejeiro jajajaja",Hope,Realistic Hope
"Por tooooooodo el tiempo que toman las movidas de tortura de los hermanos progenitores (forzarme a evacuar, los hermanos vecinos gritando, compartir las cosas que dejan tiradas en el primer piso) no pude rezar el rosario como suelo hacerlo (pueden salir del cuarto a partir de las… #URL#",Not Hope,Not Hope
#USER# deseo que tengas un muy feliz cumpleaños!! Que se cumplan todos tus sueños y objetivos!! Abrazo grande! #URL#,Hope,Generalized Hope
"Cero rencor bb, yo te deseo que te vaya bien con mi supuesto remplazo, no se ni que fue lo que te pasó, tas tan rara que ni te distingo, yo pago por 2x22, cambiaste un Ferrari por un twingo, cambiaste un rolex por un casio 😻",Hope,Generalized Hope
Esta va a ser mi primera vez como jurado en un concurso. La verdad es que estoy deseando leer vuestras historias de fantaciencia 👀 #URL#,Hope,Realistic Hope
#USER# No sé creo que twitch tenía bug incluso el correo,Not Hope,Not Hope
#USER# toca rezar yo ns q hacer porque no me puedo dormir,Not Hope,Not Hope
"La privatización de PDVSA sigue siendo el sueño mojado de los que históricamente se han apropiado de la renta petrolera. Su venta no sería por ""rescatarla"" si no para hacerse, de lo que están convencidos, que es de ellos y no de todos los venezolanos... #URL#",Not Hope,Not Hope
"No olvides que son más baratos de alimentar, obedecen mejor las órdenes y son más difíciles de golpear.",Not Hope,Sarcasm
"#USER# Es que calvo como te explico, mira asi con mamzanas, tu finado papi fue uno de los mejores comicos del llamado burdel del cine de oro, o de la epoca donde se iso pura basura con el arte mexicano, y tu en vez de que te ayan tirado al piso y que te comiera el gato aqui estas mam ym",Not Hope,Not Hope
Ojalá que el team verano sufra muchísimo el invierno como sufrí yo este calor del orto.,Hope,Realistic Hope
Ansío en el día en el que alguien me de todo lo que espero de una relación sin tener que pedirlo.,Not Hope,Not Hope
"RT #USER# el golpe, creo q alguien se rompió la cabeza #URL#",Not Hope,Not Hope
"RT #USER# Impresionante lo que deseo un lomito de Zanetti, Diossss",Not Hope,Not Hope
"La unica esperanza que nos quedan son las matematicas y las matematicas me dicen que el real oviedo nos lleva 10 puntos, casi inalcanzable, eso supone ganar tres triunfos consecutivos más un empate, pero claro también no tienen que sumar los que vamos teniendo encima. #seestrecha #URL#",Hope,Generalized Hope
😮No se sabe qué canciones pertenecen al A.M. y cuáles al P.M. Los seguidores deberán esperar hasta el próximo 10 de marzo para poder escuchar el resultado final.,Not Hope,Not Hope
@kashirenaii nunca iría a Six Flags contigo.,Not Hope,Sarcasm
"Esperé años para ver el autentico budokai tenkaichi 4 oficial y ahora llegará pronto, que piolaaa",Hope,Unrealistic Hope
"Creo que me rei las 400 veces que leí la respuesta, es espectacular no le cambiaría ni una coma.",Not Hope,Not Hope
"#USER# Sigue habiendo gente con esperanza, era hora de hacerlos espabilar",Hope,Generalized Hope
Ustedes han escuchado That's What I like (yo creo que sí) pero han escuchado EL REMIX,Not Hope,Not Hope
"🗣️Este viernes podremos disfrutar de la #conferencia que impartirá María Marín, Presidenta de la Fundación Ausolan, en Sarriko. Estamos deseando escuchar la inspiradora historia de esas 17 mujeres emprendedoras que crearon la empresa 💪 🗓️10 de febrero ⏰18:45h #upvehu #URL#",Hope,Generalized Hope
Ojala que lo que estas buscando valga mas que lo que estas perdiendo-,Hope,Generalized Hope
"En #telcel en cada trámite renovación, compra etc hay que esperar en ventanilla el asesor se toma su tiempo sentadito en su silla pero y el cliente ? Siempre de pie 👎👎👎",Not Hope,Not Hope
#USER# He entrado a las respuestas/citados esperando insultos y solo había palabras bonitas. Ya no pago Twitter.,Not Hope,Not Hope
"#USER# #USER# #USER# Opiniones qué pueden fallar tamb jaja! Siempre deseando lo mejor para RIVER. Gracias e igual, saludos 👋",Hope,Generalized Hope
Te esperé como se espera a los muertos: sabiendo que jamás regresarán.,Hope,Unrealistic Hope
"#USER# #USER# viste que los sueños se cumple, después de 4 album pr fin logro hacer uno que le interesara por lo menos a 4 críticas. ahora esperar el debut del 4 labum de rosi, ya que nada es imposible",Hope,Realistic Hope
"#USER# Y que se queden sin trabajo nomas. Quien no salió a patear las calles y tirar cv, actualizar LinkedIn o rezar por un laburo ?",Not Hope,Not Hope
"""Al fin, el soldado vuelve a casa licenciado. Durante dos años la ha cortejando a distancia. Su amor hacia ella le ha hecho mejor soldado y mejor hombre: ha procurado ser la clase de hombre que ella querría que fuera. Ya es un anhelo ferviente de ella lo que hay en su corazón""",Not Hope,Not Hope
Mi sueño como Psicologa siempre fue ser Sexologa con un consultorio en la clinica Paraiso 🥹🤍,Hope,Realistic Hope
HERMANAS SI TODO SALE BIEN HOY BRISA Y LAS SOFILI SE VEN USTEDES AHORA ES CUANDO TIENEN Q REZAR POR MI,Hope,Generalized Hope
"¡¿Solo publicando selfies?! ¿En TU propia cuenta de Instagram? Una locura, ¿verdad?",Not Hope,Sarcasm
RT #USER# No confío en esas amigas que montan fotos donde tú sales horrible y ellas saben que sales horrible,Not Hope,Not Hope
ojalá julian se vaya del club de mierda ese y q el pelado de mierda hijo de puta se arrepienta de tal forma #URL#,Hope,Realistic Hope
"Dado que las publicaciones de Archie están libres de contenido, ¿podría sugerir que también sean libres de respuestas? No está aquí para debatir, discutir o siquiera explicar; está aquí para despotricar e insultar. Cada respuesta solo le da una nueva oportunidad para hacerlo, y pido que la gente deje de darle esa oportunidad. Solo es mi opinión, por supuesto, hagan lo que quieran. Simplemente es tedioso ver cómo hilo tras hilo se desvía y termina en el barro.",Not Hope,Sarcasm
"«Los policías, en su mente, estaban ante uno de sus peores enemigos, porque hubo una sensación de ira, de odio, en contra mía». Entrevista con #USER# de #USER#   #EnNicaraguaHayDictadura #SOSNicaragua #Nicaragua    #URL#",Not Hope,Not Hope
ojalá se apuren a subir el anuncio del suchwita con jimin,Hope,Unrealistic Hope
Como desearía que tu familia pregunte por mi como la mía lo hace por ti,Hope,Unrealistic Hope
"#USER# Hombre si vas a casa de un hombre casado aprovechando que está solo , se supone que a rezar el rosario , igual no",Not Hope,Not Hope
"#USER# #USER# Estoy igual, ya casi le rezo a todos los santos",Not Hope,Not Hope
Mas presidentes como el necesitamos!! Cuanto desearía poder caminar por las calles de mi país sin sentir miedo. Aplaudo la labor de ese presidente. #URL#,Hope,Unrealistic Hope
RT #USER# Me canse de pagar entradas que ahora rezo para que me caigan de arriba jajajaja 💀,Not Hope,Not Hope
Como desearía una carne asada servida apenas llegué a la casa!,Hope,Unrealistic Hope
"Ya denle a #BellaRamsey el oscar, el emmy, el grammy, el globo de oro, el goya, el super bowl, medalla de oro olimpica, gaviota de plata de viña del mar y una beca de #amlo por el amor de Dios #TheLastOfUs #TheLastOfUsHBO #TheLastOfUsep8",Not Hope,Not Hope
Historia de IG de Bible deseando un feliz cumpleaños a Jeff &gt;⁠.⁠&lt; los amo ^⁠_⁠^  #HappySaturDay  #JeffHappySatursDay #JeffSatur ✧  #BibleWichapas ✧ #URL#,Hope,Generalized Hope
o dios yo te rezo te suplico devolvela a la vida porfavor no piedo vivir asi #URL#,Hope,Unrealistic Hope
Sueño de tener mi casa de 40 hectáreas allá voy,Hope,Realistic Hope
"#USER# SIIIIIIIIIIIIIIIIIIIIIII ES 😁😍. Ya muero por desbroquearlo, tengo 22.000 metales, ojala sean sufcicientes... ESPERO 😫",Hope,Generalized Hope
"Ayer en el estadio adelante de mi había un viejito y de fondo de pantalla tenía una foto antigua de su boda y fue lo mas liiiindo que vi. Yo algún día quiero, anhelo un amor así. 🥹❤️",Hope,Unrealistic Hope
"En fin, un día más, un día más deseando a Jungkook streamer",Hope,Generalized Hope
"#USER# espero que no sea pirata, pero está buena ojalá haya alguna en aliexpress",Hope,Realistic Hope
#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# Está es la condición en que se encuentra el C.E.I.S. Batallas de la victoria ubicado en el estado Guárico municipio Ortiz esperando la pronta solución #URL#,Not Hope,Not Hope
Desearia poder decirte en persona lo demasiado q vales para mi y seguro para muchos mss pero se que llegara el dia:( #URL#,Hope,Generalized Hope
"🔴LIBERAMOS NEβOA🔴  Le persone encargade de publicar cada mes el fansín tiene la suerte de emigrar de esta puta ciudad, así que ponemos en descarga los nueve números de neβoa. Ojalá os repugnen tanto como hemos disfrutado haciéndolos.  https://t.co/YVER9FVniv  Adiós, asqueroses. #URL#",Not Hope,Not Hope
"Ayer nos cruzamos a Holder y sofia quería SEGUIRLO, la conchuda le ponía la cámara en la cara al pibe cuando literalmente estábamos AL LADO, nosotras en plan así esperando que el pibe haga algo: #URL#",Not Hope,Not Hope
#USER# me parece algo ilógico que le den turnos extras  en el dispensario Central Quito en pediatría con una hora y a la final tengan que esperar hasta que terminen los agendados porque no hacen citas subsecuentes como antes y no pierden el tiempo por las santas !!,Not Hope,Not Hope
"RT #USER# #LaLeyDeBaltazar Gero me caía mal, pero ahora deseo que se aleje de la hija de Baltazar y sea feliz",Hope,Generalized Hope
"Solo una cosa convierte en imposible un sueño, el miedo a fracasar… #URL#",Not Hope,Not Hope
#USER# Maravilloso! Esperé 12 años el concierto y me encantó!! ❤️❤️,Not Hope,Not Hope
Veo que también eres modesto. No has respondido a mi pregunta en absoluto. Si vas a meterte en un hilo como este y hacer un comentario como el siguiente:,Not Hope,Sarcasm
#USER# Poniendo al Ceci en el top 1... Cualquier cosa me puedo esperar,Not Hope,Not Hope
"Amo tejer, desearía poder traer mi proyecto para ir avanzando en el trabajo 😭",Hope,Realistic Hope
"#USER# Me interesa ese hot take.  Creo que hay opciones dentro de todo pero cada vez me cuesta más trabajo consumir entretenimiento vía IG, TikTok y Youtube por lo mismo.  Si eliminas elementos de la interfaz gráfica a veces no se cuále de los tres estoy viendo la verdad.",Not Hope,Not Hope
"#USER# #USER# #USER# Vaya, una versión nueva del ""ardereis como en el 36""  Hay modas q no pasan nunca como las bombas lapa o los tiros en la nuca   Ojalá un Bukele",Not Hope,Not Hope
"#USER# DIOS mío, ojalá den con los culpables de tan detestable hecho",Hope,Realistic Hope
"Vale. Lo voy a decir en alto. Deseando estoy de conocer los requisitos de #TheLastOfUs Parte I en PC para hacerme con él. La serie me está flipando sobremanera y ha llegado el momento de saldar esa cuenta pendiente que tengo con el videojuego. A ver si esta vez, si!",Hope,Realistic Hope
"A veces me mato la cabeza tratando de entender o justificar las malas actitudes que la gente tiene conmigo, me frustro esperando el mismo trato que yo doy, y la realidad es que nadie actúa como yo. Mi gran error es creer que todos harían lo que yo por ellos.",Not Hope,Not Hope
"#USER# Este niñato un dia se va a encontrar con la horma de su zapato, rezo por ello.",Hope,Realistic Hope
#USER# Q bueno q tu madre t halla felicitado t lo mereces sigue cumpliendo tus meta pq los sueños si c cumplen y deseo q vallas mas hasta el mas halla :D  *le da un chocolate*,Hope,Generalized Hope
"RT #USER# #USER# Así será, Te Amo Mucho 🥹🤎 Me has hecho Demasiado Feliz y sólo ansío poder verte lo más pronto",Hope,Generalized Hope
"En México seguimos esperando al líder autocrático, autoimpuesto, al caudillo. Hasta los comentaristas claman por alguien asi.Nadie habla del líder democrático, emergido del pueblo, reluctante, pero comprometido.",Not Hope,Not Hope
"#USER# Compra gomitas de melatonin esas ayudan un montón  y te arreglan el ciclo del sueño, por lo menos las que yo empecé a tomar solo 3 días me la tomé al 4 solita me dormí sin necesidad de ellas xD jajaja y a una amiga que le lleve de esa marca lo mismo le pasó...",Not Hope,Not Hope
Creo que he sido demasiado buena con personas que no se merecían ni mierda :),Not Hope,Not Hope
"Odio esperar el bondi 40 grados a la sombra, odio cuando pasan y no paran, odio a los colectiveros, odio a la geNTE QUE NO SE VA PARA EL FONDO, ODIO TENER QUE CARGAR LA SUBE Y QUE EN NINGÚN LADO HAYA SISTEMA",Not Hope,Not Hope
"#USER# #USER# Bueno pero que se va a esperar de alguien con esa cara de Mamerto que tenéis vos. Ándate a ver béisbol,bobo.",Not Hope,Not Hope
"Oye, Jim el delgado, ¿de qué exactamente trataba eso sobre errores ortográficos y tipográficos, eh? Por favor, ilumínanos con tu sabiduría sobre por qué importa tan poco. Según tu propio razonamiento y lógica, ¿por qué importaría si los cometieran o no? ¿Por qué alguien imaginaría que desea salir con vida de esta?",Not Hope,Sarcasm
frío era todo lo que estaba deseando mi presión baja,Hope,Generalized Hope
"¿Qué provocó esto?
Supongo que necesito verificar en qué sitio web estoy...
Tu respuesta, Orion, (al igual que trs) es la de un cobarde sin agallas, un cabeza de chorlito. Alguien que se haría pis en los pantalones si hiciera tal afirmación frente a mí. Pero, ya he lidiado con gente triste y miserable como tú antes y he descubierto que no importa lo que se diga, actuarás como si fueras un gigante invencible.
Pero, adelante, Orion. Has mostrado tus verdaderos colores ahora. Cloquea a voluntad... emoticonoPollo emoticonoOJOSenBLANCO.",Not Hope,Sarcasm
"#USER# Tío creo que una vez salga se viene una época de puro gozo, estoy deseando reventarme jugando esto",Not Hope,Not Hope
"#USER# Estoy rezando por ese evento, hay mucha esperanza por muchas obras jajajaj",Hope,Generalized Hope
"Se cortó la luz en el Casa, esperando que nos manden pa’ la casa.",Not Hope,Not Hope
"#USER# Veremos qué pasa después. En este contexto creo que el problema es que están en estado de internas desde hace cuatro años, y entonces nunca dejaron de hablarle al núcleo duro. Ni siquiera en la elección de 2021, donde prefirieron no hablar de su gobierno.",Not Hope,Not Hope
"#USER# Noo la baja muchoo, ojalá puedas verlo en algún momento 🥀",Hope,Generalized Hope
"No solo le rezo a Babasonicos, sino que ahora a Miranda.   Después no puedo no ser un trolo cuando me gusta alguien.",Not Hope,Not Hope
"Tuve un sueño donde #USER# me perseguía a mi y a mis amigos con otros 2 señores, nos subimos a un árbol y cuando nos bajamos empezamos a jugar un partido, después le pedí una foto y me fui a mi casa",Not Hope,Not Hope
"#USER# tengo 24 hrs sin servicio tanto de navegación y voz, es de uso comercial, necesito ayuda de manera inmediata, no puedo esperar de 24 a 72 hrs más. Nada más atiende una operadora.",Not Hope,Not Hope
#USER# Ojalá no les haga falta los árboles después hp,Hope,Generalized Hope
"#USER# Luces tan bella, que desearía ir a velocidades superiores para regalar un beso 😘",Not Hope,Not Hope
Meten en esa máquina que suena tardaban una eternidad y así y todo esperé tres meses que digo yo que casi se me podía haber curado la ciática Cuando me recibió la traumatóloga ya había pasado por uno privado que me dijo tenía un doble pinzamiento,Not Hope,Not Hope
"Lo que esperé para poder oírlas así, te amo tanto Jimin, soy la más feliz! 🥹  #PromiseByJiminOutNow #ChristmasLoveOutNow #PromiseChristmasLove PROMISE BY JIMIN COMING CHRISTMAS LOVE BY JIMIN COMING #URL#",Hope,Generalized Hope
"En comparación con la ""Verdad"" (con V mayúscula). Sí, los teócratas creacionistas tienen esta tendencia a presentar sus creencias subjetivas como verdad, sus ilusiones como hechos. Qué sorpresa, ¿verdad?",Not Hope,Sarcasm
creo que se cayó servipag o transbank....no puedo hacer pagos online,Not Hope,Not Hope
Hoy fue un día de mierda y solo espere este momento para estar así.. #URL#,Hope,Unrealistic Hope
"#USER# Tal vez hubo confusión con el concepto ""consagrar"". Porque la consagración es un discernimiento personal. No están condenando la oración por su vocación sino la decisión de prometerlo. Rezo por tu hijito y por ustedes cómo familia 🙏🏼   Dejo este link:  https://t.co/0OJYtrvIvy. 👇🏼",Not Hope,Not Hope
"#USER# #USER# #USER# Cero temor, una pena, una vergüenza que republicanos ahora espere una nueah Constitución para Shile.   #RepublicanosVolteretas.    Qué les quede lindo su mamarracho para verlos en la campaña del a favor.",Not Hope,Not Hope
"Como anhelo que la #8M este llenos de mujeres, personas con capacidad reproductiva y el colectivo LGBTQIA+ y que sea MASIVO! No sólo está la comunidad en deuda, ya la administración pública no demostró a que le llaman ""no retroceder"" en materia de DDHH.",Not Hope,Not Hope
#USER# Yo ahora mismo que casi me como la puerta del sueño:,Not Hope,Not Hope
"#USER# #USER# #USER# Con orgullo? Que pena! Yo he ido dos años acompañando a amigos  de Cs y sólo he recibido insultos y agresiones, ojalá esté año las reciban todas esas feministas de pacotilla que si que  lo tendrán bien merecido...",Hope,Realistic Hope
tenía tiempo que no me sentía tan mal desearía nunca haber nacido quisiera con todas mis fuerzas estar muerto dejar de existir me quiero rendir ya,Hope,Unrealistic Hope
"#USER# #USER# Analfabeto es solo quien no sabe leer y escribir, así que lo que sucede es una posición neurológica fomentada desde el deseo - Agustín se ve bastante afectado, se denota en el uso de adjetivos calificativos que desbordan la opinión adecuada, es decir, solo con el ánimo de ofender",Not Hope,Not Hope
"No sé hasta qué punto es algo representativo, pero la desazón y rechazo al nuevo proceso constituyente por parte de la izquierda que he visto en el mundillo tuiter podría perfectamente traducirse en renuncia a hacer política y a anhelar que su profecía pesimista se cumpla.",Not Hope,Not Hope
"Inicio marzo de manera diferente, de la manera que nunca espere que desearía tanto.",Not Hope,Not Hope
"Siempre maldeciré y me quejaré de las personas imbéciles con las que me tope en el camino, pero nunca perderé la esperanza de encontrar a quienes son como el oro valioso en medio de tanta cagada.",Not Hope,Not Hope
No puedo esperar para ver el resto de contenido y escuchar Face!!!  #FACEMOODPHOTO,Not Hope,Not Hope
#USER# Vos deseando que salga todo mal. Pero no te vas a dar el gusto de verlo. Y además que entra que ver lo sucedido en esa escuela con la transformación educativa. Cualquier estupidez pones.,Not Hope,Not Hope
RT #USER# Creo que mi estrés últimamente radica en que me he despertado sin mañanero.,Not Hope,Not Hope
Yo de chula diciendo que ojalá  me lo hubiese visto por Madrid cuando en realidad como yo lo hubiese visto con ese outfit habria potado ahi mismo #URL#,Hope,Unrealistic Hope
"#YoMeRebelo7M 🤷 buenas tardes! 😉 parece ser... que el señorito de la casa, está esperando a que me levante para ocupar toda la cama! 😂 #URL#",Hope,Generalized Hope
"#USER# No pero en serio, no se lo desearía a nadieee",Not Hope,Not Hope
"#USER# Del señor de la moto, tenía mucho tiempo en el cual pudo haber frenado o esquivado al carro ya que, el carro se detuvo porque estaba frente a un cruce peatonal en el cual debe de esperar unos segundos.",Not Hope,Not Hope
"Y eso es todo, no pienso agregar nada más sobre el tema, y terminaré diciendo esto.  ""Me burle alguna vez de mis alumnos por querer ser youtuber y mirenme, ahora desearía haber podido tener el mismo valor que ellos tuvieron para expresar su sueño, así como ojalá tuviera...",Hope,Unrealistic Hope
"✨Y no olvides que en otro lugar de la ciudad, alguien te está pensando, recordando, extrañando y deseando con todo su corazón !!! Y sobre todo que te ama un poco más que ayer y menos que mañana !!! ❤️ Always &amp; Forever❣️🌙",Not Hope,Not Hope
"#USER# #USER# Una infusión tiene que infusionar. Y luego esperar a que deje de quemar el agua,que  es otro rato. Si me vas a contar los minutos,pues paso. Oye, pero gracias,me estás quitando las ganas de ir a un bar.",Not Hope,Not Hope
"Tennis, ¿estás bromeando, verdad? Ya se ha demostrado que las mujeres pueden enfrentarse a un hombre en ese juego cuando quieran. Otros deportes no tanto, pero tenis definitivamente sí.",Not Hope,Sarcasm
"#USER# Es bellísima, no puedo esperar a que Sakimichan haga un fanart al respecto.",Not Hope,Not Hope
"#USER# #USER# #USER# #USER# Pq creo que ella es la menos culpable, así son muchos casos, se calumnia a inocentes y se los sataniza, y después queda demostrado que no lo fueron, rezo pq este sea ese caso, y si no pues q la justicia haga lo q tenga q hacer, pero como digo, desde cuando este país es justo??? #URL#",Hope,Realistic Hope
Cuando vas a la del ahorro por condones te están esperando  y no te dejan pasar 🤣😳 #URL#,Not Hope,Not Hope
#USER# #USER# Cuerpecito? Anhelo? Has estado viendo a Ned Flanders?  🤣🤣🤣🤣🤣,Not Hope,Not Hope
#USER# por hacer un copy anti mufa por pendejo no me esperé el tiempo suficiente,Not Hope,Not Hope
"#USER# Me alegra no haberme dado cuenta, eso significa que todavía hay esperanza pra mi 🤣",Hope,Generalized Hope
"a veces siento que es imposible, ojalá llegue un día donde pueda sentirlo y ojalá sea antes de que muera. Sino, llegaré a la conclusión de que se me negó esa emoción.",Hope,Realistic Hope
"te lo juro, me vas a poner un ""soy nueva en el trabajo y creo que le caigo mal al alto guapo porque es frío conmigo"" cuando me puedes poner un ""sus familias eras rivales, enfrentadas desde hace décadas y el odio recíproco les llevó a un deseo voraz""? venga ya #URL#",Not Hope,Not Hope
"#USER# no , creo que fue manolita pero no estoy seguro",Not Hope,Not Hope
"#USER# Quien ha generado éstos problemas? El gobierno, todos sabemos que son ellos. Entonces el pueblo que está pasando ronchas tiene que esperar, y esperar hasta qué éstos infelices quieran? Por lo menos los que dicen de la indexación proponen , como podemos salir de ésto?",Not Hope,Not Hope
"#USER# Imagina la combinación: alguien tan limitadito, con armas y deseando usarlas.",Not Hope,Not Hope
"si le digo q si podría ser la persona más felis pq esperé mucho tiempo esto, y si le digo q no sé q m arrepentiría por penuda",Not Hope,Not Hope
Ansío el día en el que mi piel pueda verse bien :(,Hope,Unrealistic Hope
"Nunca pero nunca me voy a olvidar de los hijos de putas que me quisieron ver cómo el orto. Nunca. Sigo adelante, pero con la memoria intacta. Dónde te dan de comer no se caga, nunca. Todo el éxito y amor les deseo. Conmigo ni un vaso de agua, seas quien seas, no te salva nada.",Hope,Generalized Hope
"'Vendrán con cientos, a veces incluso miles de productos relacionados con la homosexualidad [y la promoción de] la agenda de la comunidad homosexual', dijo Sharp a la publicación cristiana Agape. 'Estaría fascinado, y probablemente altamente entretenido, al ver qué productos creen ellos que están promoviendo la agenda homosexual. Sería, probablemente, un vistazo maravilloso dentro de sus pequeñas mentes retorcidas. Quiero decir, ¿de qué están hablando? ¿Lubricante? ¿Bóxers de seda? ¿Helechos en macetas? La mente se tambalea ante lo que podrían temer aquí. ¡Oh no! ¡Mi hijo acaba de ver una cinta de Teletubbies en ese estante, ahora va a contagiarse de la gaydad!",Not Hope,Sarcasm
"#USER# Buen dia, ojala hayan plazas para adjudicar del nivel inicial.@ugel03oficial",Hope,Realistic Hope
#USER# Si estuviera preso le desearía muchos años de vida,Hope,Unrealistic Hope
Aquí sin sueño y todo pero escuchando a José Luis Perales,Not Hope,Not Hope
"#USER# Desearía susurrarte al oído, calentar tu cuello con mi aliento, bajar por tu piel, sentir que solo somos uno y vibrar hasta el amanecer...😘",Not Hope,Not Hope
"¿Cómo SABES que Bush deja que Cheney dirija el gobierno... oh claro, eso es, CNN/CBS te lo dijeron. Así que vas a menospreciar a una de las mentes más brillantes que tiene este país solo porque tiene un corazón defectuoso y no puede estar de pie por largos períodos de tiempo? Qué genio, supongo que Stephen Hawking debería morir también, ¿verdad?",Not Hope,Sarcasm
Tuve un sueño muy raro en donde veía a Pedro Pascal bailar Hype boy,Not Hope,Not Hope
